Iteration,Neuron,Voltage
83,66,-41
83,67,-60
83,68,-53
83,69,-47
83,70,6
83,71,-15
83,72,-22
83,73,-22
83,74,-41
83,75,-9
83,76,-41
83,77,5
83,78,-3
83,79,-11
83,80,-63
83,81,-9
83,82,-63
83,83,-46
83,84,-44
83,85,-22
83,86,-64
83,87,-9
83,88,-55
83,89,-41
83,90,-41
83,91,-63
83,92,-9
83,93,-64
83,94,-46
83,95,-22
83,96,-22
83,97,-22
83,98,-22
83,99,-22
84,0,-37
84,1,-47
84,2,-50
84,3,-55
84,4,-3
84,5,-36
84,6,-42
84,7,-10
84,8,-22
84,9,-34
84,10,-7
84,11,-34
84,12,-21
84,13,-34
84,14,-63
84,15,-33
84,16,-35
84,17,-14
84,18,-64
84,19,-64
84,20,-42
84,21,-62
84,22,-34
84,23,-22
84,24,-64
84,25,-35
84,26,-11
84,27,-44
84,28,-47
84,29,-14
84,30,-33
84,31,-11
84,32,-49
84,33,-64
84,34,-6
84,35,-11
84,36,-40
84,37,-34
84,38,-10
84,39,-41
84,40,-14
84,41,-62
84,42,-20
84,43,-50
84,44,-26
84,45,3
84,46,-33
84,47,-14
84,48,-41
84,49,-30
84,50,-11
84,51,2
84,52,-14
84,53,-64
84,54,-56
84,55,-63
84,56,-11
84,57,-22
84,58,-6
84,59,-34
84,60,-29
84,61,-61
84,62,-56
84,63,-14
84,64,-33
84,65,-20
84,66,-34
84,67,-61
84,68,-52
84,69,-47
84,70,0
84,71,-18
84,72,-11
84,73,-10
84,74,-34
84,75,-4
84,76,-33
84,77,0
84,78,-4
84,79,-3
84,80,-63
84,81,-14
84,82,-63
84,83,-41
84,84,-39
84,85,-11
84,86,-64
84,87,-14
84,88,-56
84,89,-33
84,90,-33
84,91,-63
84,92,-14
84,93,-64
84,94,-47
84,95,-9
84,96,-11
84,97,-11
84,98,-10
84,99,-11
85,0,-30
85,1,-51
85,2,-55
85,3,-44
85,4,7
85,5,-44
85,6,-48
85,7,-10
85,8,-32
85,9,-29
85,10,-11
85,11,-30
85,12,-31
85,13,-29
85,14,-57
85,15,-28
85,16,-30
85,17,-20
85,18,-63
85,19,-64
85,20,-44
85,21,-58
85,22,-29
85,23,-13
85,24,-64
85,25,-30
85,26,-13
85,27,-41
85,28,-42
85,29,-20
85,30,-28
85,31,-12
85,32,-50
85,33,-63
85,34,-5
85,35,-13
85,36,-43
85,37,-30
85,38,-12
85,39,-47
85,40,-20
85,41,-59
85,42,-30
85,43,-45
85,44,-27
85,45,8
85,46,-28
85,47,-20
85,48,-47
85,49,-28
85,50,-13
85,51,6
85,52,-20
85,53,-64
85,54,-56
85,55,-63
85,56,-12
85,57,-13
85,58,-6
85,59,-29
85,60,-24
85,61,-58
85,62,-56
85,63,-20
85,64,-28
85,65,-30
85,66,-29
85,67,-61
85,68,-51
85,69,-53
85,70,-7
85,71,-22
85,72,-13
85,73,-11
85,74,-29
85,75,0
85,76,-28
85,77,-8
85,78,-9
85,79,-1
85,80,-60
85,81,-20
85,82,-63
85,83,-23
85,84,-34
85,85,-12
85,86,-64
85,87,-20
85,88,-56
85,89,-28
85,90,-29
85,91,-56
85,92,-20
85,93,-63
85,94,-44
85,95,-10
85,96,-12
85,97,-12
85,98,-11
85,99,-13
86,0,-24
86,1,-53
86,2,-57
86,3,-41
86,4,21
86,5,-50
86,6,-53
86,7,-17
86,8,-40
86,9,-33
86,10,-16
86,11,-33
86,12,-37
86,13,-33
86,14,-52
86,15,-32
86,16,-33
86,17,-25
86,18,-61
86,19,-64
86,20,-40
86,21,-55
86,22,-33
86,23,-12
86,24,-64
86,25,-34
86,26,-21
86,27,-42
86,28,-38
86,29,-25
86,30,-32
86,31,-20
86,32,-45
86,33,-61
86,34,-11
86,35,-21
86,36,-38
86,37,-33
86,38,-21
86,39,-52
86,40,-25
86,41,-56
86,42,-38
86,43,-42
86,44,-30
86,45,4
86,46,-32
86,47,-25
86,48,-52
86,49,-28
86,50,-22
86,51,4
86,52,-25
86,53,-64
86,54,-58
86,55,-64
86,56,-20
86,57,-12
86,58,-12
86,59,-33
86,60,-30
86,61,-58
86,62,-58
86,63,-25
86,64,-32
86,65,-35
86,66,-33
86,67,-62
86,68,-49
86,69,-57
86,70,-14
86,71,-24
86,72,-21
86,73,-18
86,74,-33
86,75,7
86,76,-32
86,77,-13
86,78,-6
86,79,-4
86,80,-58
86,81,-25
86,82,-63
86,83,-9
86,84,-31
86,85,-20
86,86,-64
86,87,-25
86,88,-58
86,89,-32
86,90,-32
86,91,-50
86,92,-25
86,93,-61
86,94,-45
86,95,-18
86,96,-20
86,97,-20
86,98,-18
86,99,-22
87,0,-23
87,1,-57
87,2,-58
87,3,-36
87,4,22
87,5,-52
87,6,-51
87,7,-23
87,8,-46
87,9,-34
87,10,-22
87,11,-34
87,12,-42
87,13,-34
87,14,-45
87,15,-34
87,16,-34
87,17,-24
87,18,-58
87,19,-64
87,20,-37
87,21,-53
87,22,-34
87,23,-11
87,24,-63
87,25,-35
87,26,-28
87,27,-46
87,28,-31
87,29,-24
87,30,-34
87,31,-27
87,32,-41
87,33,-58
87,34,-16
87,35,-28
87,36,-29
87,37,-34
87,38,-28
87,39,-51
87,40,-24
87,41,-49
87,42,-44
87,43,-39
87,44,-33
87,45,0
87,46,-34
87,47,-24
87,48,-51
87,49,-33
87,50,-30
87,51,3
87,52,-24
87,53,-63
87,54,-58
87,55,-64
87,56,-27
87,57,-11
87,58,-17
87,59,-34
87,60,-37
87,61,-59
87,62,-58
87,63,-24
87,64,-34
87,65,-41
87,66,-34
87,67,-62
87,68,-50
87,69,-60
87,70,-21
87,71,-28
87,72,-29
87,73,-24
87,74,-34
87,75,2
87,76,-34
87,77,-19
87,78,-7
87,79,-7
87,80,-57
87,81,-24
87,82,-64
87,83,1
87,84,-25
87,85,-27
87,86,-64
87,87,-24
87,88,-58
87,89,-34
87,90,-34
87,91,-40
87,92,-24
87,93,-58
87,94,-49
87,95,-24
87,96,-27
87,97,-27
87,98,-25
87,99,-29
88,0,-23
88,1,-58
88,2,-53
88,3,-32
88,4,17
88,5,-55
88,6,-51
88,7,-29
88,8,-53
88,9,-34
88,10,-32
88,11,-35
88,12,-51
88,13,-34
88,14,-39
88,15,-35
88,16,-35
88,17,-24
88,18,-56
88,19,-64
88,20,-33
88,21,-49
88,22,-35
88,23,-6
88,24,-63
88,25,-35
88,26,-33
88,27,-47
88,28,-37
88,29,-24
88,30,-35
88,31,-32
88,32,-36
88,33,-56
88,34,-23
88,35,-33
88,36,-25
88,37,-35
88,38,-33
88,39,-52
88,40,-24
88,41,-40
88,42,-52
88,43,-39
88,44,-38
88,45,-7
88,46,-35
88,47,-24
88,48,-52
88,49,-34
88,50,-34
88,51,-6
88,52,-24
88,53,-62
88,54,-59
88,55,-64
88,56,-32
88,57,-6
88,58,-23
88,59,-35
88,60,-42
88,61,-60
88,62,-59
88,63,-24
88,64,-35
88,65,-50
88,66,-34
88,67,-63
88,68,-54
88,69,-62
88,70,-30
88,71,-30
88,72,-33
88,73,-30
88,74,-35
88,75,-5
88,76,-35
88,77,-28
88,78,-11
88,79,-16
88,80,-54
88,81,-24
88,82,-64
88,83,6
88,84,-32
88,85,-32
88,86,-64
88,87,-24
88,88,-59
88,89,-35
88,90,-35
88,91,-30
88,92,-24
88,93,-56
88,94,-50
88,95,-30
88,96,-32
88,97,-32
88,98,-30
88,99,-34
89,0,-27
89,1,-55
89,2,-46
89,3,-26
89,4,6
89,5,-53
89,6,-48
89,7,-35
89,8,-51
89,9,-31
89,10,-44
89,11,-30
89,12,-64
89,13,-31
89,14,-31
89,15,-32
89,16,-31
89,17,-25
89,18,-53
89,19,-65
89,20,-25
89,21,-46
89,22,-31
89,23,-2
89,24,-64
89,25,-30
89,26,-39
89,27,-54
89,28,-46
89,29,-25
89,30,-32
89,31,-38
89,32,-28
89,33,-53
89,34,-29
89,35,-38
89,36,-20
89,37,-30
89,38,-38
89,39,-49
89,40,-25
89,41,-33
89,42,-51
89,43,-37
89,44,-40
89,45,-15
89,46,-32
89,47,-25
89,48,-49
89,49,-35
89,50,-40
89,51,-15
89,52,-25
89,53,-64
89,54,-61
89,55,-64
89,56,-38
89,57,-2
89,58,-30
89,59,-31
89,60,-56
89,61,-56
89,62,-61
89,63,-25
89,64,-31
89,65,-64
89,66,-31
89,67,-64
89,68,-57
89,69,-63
89,70,-26
89,71,-23
89,72,-39
89,73,-35
89,74,-31
89,75,-15
89,76,-31
89,77,-24
89,78,-7
89,79,-22
89,80,-52
89,81,-25
89,82,-64
89,83,6
89,84,-44
89,85,-38
89,86,-64
89,87,-25
89,88,-61
89,89,-31
89,90,-31
89,91,-22
89,92,-25
89,93,-53
89,94,-55
89,95,-35
89,96,-38
89,97,-38
89,98,-36
89,99,-40
90,0,-35
90,1,-52
90,2,-43
90,3,-34
90,4,1
90,5,-45
90,6,-40
90,7,-40
90,8,-49
90,9,-38
90,10,-48
90,11,-38
90,12,-64
90,13,-38
90,14,-28
90,15,-39
90,16,-38
90,17,-25
90,18,-50
90,19,-63
90,20,-7
90,21,-47
90,22,-38
90,23,-17
90,24,-63
90,25,-38
90,26,-43
90,27,-53
90,28,-51
90,29,-25
90,30,-39
90,31,-42
90,32,-11
90,33,-50
90,34,-36
90,35,-42
90,36,-17
90,37,-38
90,38,-43
90,39,-41
90,40,-25
90,41,-32
90,42,-49
90,43,-40
90,44,-37
90,45,-28
90,46,-39
90,47,-25
90,48,-41
90,49,-29
90,50,-43
90,51,-24
90,52,-25
90,53,-63
90,54,-57
90,55,-62
90,56,-42
90,57,-17
90,58,-36
90,59,-39
90,60,-58
90,61,-55
90,62,-57
90,63,-25
90,64,-39
90,65,-64
90,66,-38
90,67,-61
90,68,-57
90,69,-62
90,70,-31
90,71,-6
90,72,-43
90,73,-40
90,74,-38
90,75,-18
90,76,-39
90,77,-29
90,78,-15
90,79,-26
90,80,-53
90,81,-25
90,82,-62
90,83,0
90,84,-50
90,85,-42
90,86,-63
90,87,-25
90,88,-57
90,89,-39
90,90,-38
90,91,-15
90,92,-25
90,93,-50
90,94,-54
90,95,-40
90,96,-42
90,97,-42
90,98,-41
90,99,-43
91,0,-38
91,1,-49
91,2,-35
91,3,-42
91,4,-16
91,5,-39
91,6,-34
91,7,-45
91,8,-38
91,9,-45
91,10,-51
91,11,-45
91,12,-64
91,13,-45
91,14,-27
91,15,-45
91,16,-45
91,17,-20
91,18,-48
91,19,-59
91,20,0
91,21,-47
91,22,-45
91,23,-27
91,24,-59
91,25,-45
91,26,-47
91,27,-52
91,28,-57
91,29,-20
91,30,-45
91,31,-47
91,32,-4
91,33,-48
91,34,-40
91,35,-47
91,36,-26
91,37,-45
91,38,-47
91,39,-35
91,40,-20
91,41,-39
91,42,-38
91,43,-44
91,44,-29
91,45,-32
91,46,-45
91,47,-20
91,48,-35
91,49,-23
91,50,-48
91,51,-25
91,52,-20
91,53,-59
91,54,-52
91,55,-55
91,56,-46
91,57,-27
91,58,-41
91,59,-45
91,60,-55
91,61,-57
91,62,-52
91,63,-20
91,64,-45
91,65,-64
91,66,-45
91,67,-53
91,68,-56
91,69,-60
91,70,-36
91,71,2
91,72,-47
91,73,-45
91,74,-45
91,75,-30
91,76,-45
91,77,-35
91,78,-19
91,79,-21
91,80,-51
91,81,-20
91,82,-54
91,83,-14
91,84,-57
91,85,-46
91,86,-56
91,87,-20
91,88,-52
91,89,-45
91,90,-44
91,91,-10
91,92,-20
91,93,-48
91,94,-53
91,95,-45
91,96,-47
91,97,-47
91,98,-46
91,99,-48
92,0,-39
92,1,-46
92,2,-27
92,3,-49
92,4,-20
92,5,-35
92,6,-30
92,7,-55
92,8,-21
92,9,-45
92,10,-54
92,11,-46
92,12,-61
92,13,-46
92,14,-28
92,15,-46
92,16,-46
92,17,-21
92,18,-42
92,19,-54
92,20,10
92,21,-49
92,22,-46
92,23,-41
92,24,-55
92,25,-45
92,26,-57
92,27,-51
92,28,-64
92,29,-21
92,30,-46
92,31,-56
92,32,3
92,33,-42
92,34,-50
92,35,-57
92,36,-37
92,37,-46
92,38,-57
92,39,-31
92,40,-21
92,41,-46
92,42,-21
92,43,-44
92,44,-22
92,45,-32
92,46,-46
92,47,-21
92,48,-31
92,49,-18
92,50,-57
92,51,-30
92,52,-21
92,53,-55
92,54,-50
92,55,-48
92,56,-56
92,57,-41
92,58,-51
92,59,-45
92,60,-57
92,61,-59
92,62,-50
92,63,-21
92,64,-46
92,65,-61
92,66,-46
92,67,-47
92,68,-55
92,69,-58
92,70,-42
92,71,12
92,72,-57
92,73,-55
92,74,-46
92,75,-29
92,76,-46
92,77,-41
92,78,-30
92,79,-17
92,80,-46
92,81,-21
92,82,-48
92,83,-27
92,84,-64
92,85,-56
92,86,-50
92,87,-21
92,88,-50
92,89,-46
92,90,-45
92,91,-10
92,92,-21
92,93,-42
92,94,-53
92,95,-55
92,96,-57
92,97,-56
92,98,-56
92,99,-57
93,0,-43
93,1,-43
93,2,-19
93,3,-54
93,4,-30
93,5,-31
93,6,-29
93,7,-55
93,8,-11
93,9,-44
93,10,-59
93,11,-44
93,12,-58
93,13,-44
93,14,-31
93,15,-44
93,16,-43
93,17,-24
93,18,-39
93,19,-50
93,20,12
93,21,-50
93,22,-44
93,23,-51
93,24,-52
93,25,-43
93,26,-57
93,27,-50
93,28,-64
93,29,-24
93,30,-44
93,31,-56
93,32,7
93,33,-39
93,34,-50
93,35,-57
93,36,-46
93,37,-44
93,38,-57
93,39,-29
93,40,-24
93,41,-53
93,42,-11
93,43,-41
93,44,-17
93,45,-32
93,46,-44
93,47,-24
93,48,-29
93,49,-20
93,50,-57
93,51,-31
93,52,-24
93,53,-52
93,54,-47
93,55,-41
93,56,-56
93,57,-51
93,58,-51
93,59,-44
93,60,-59
93,61,-61
93,62,-47
93,63,-24
93,64,-44
93,65,-59
93,66,-44
93,67,-41
93,68,-53
93,69,-57
93,70,-45
93,71,9
93,72,-57
93,73,-55
93,74,-44
93,75,-37
93,76,-44
93,77,-44
93,78,-36
93,79,-16
93,80,-43
93,81,-24
93,82,-40
93,83,-35
93,84,-64
93,85,-56
93,86,-43
93,87,-24
93,88,-47
93,89,-44
93,90,-43
93,91,-14
93,92,-24
93,93,-39
93,94,-51
93,95,-55
93,96,-57
93,97,-56
93,98,-56
93,99,-57
94,0,-46
94,1,-43
94,2,-9
94,3,-62
94,4,-37
94,5,-33
94,6,-33
94,7,-55
94,8,0
94,9,-44
94,10,-61
94,11,-44
94,12,-56
94,13,-44
94,14,-33
94,15,-44
94,16,-44
94,17,-23
94,18,-36
94,19,-42
94,20,-1
94,21,-51
94,22,-44
94,23,-61
94,24,-45
94,25,-44
94,26,-57
94,27,-51
94,28,-63
94,29,-23
94,30,-44
94,31,-57
94,32,-3
94,33,-36
94,34,-51
94,35,-57
94,36,-51
94,37,-44
94,38,-57
94,39,-33
94,40,-23
94,41,-62
94,42,1
94,43,-41
94,44,-7
94,45,-31
94,46,-45
94,47,-23
94,48,-33
94,49,-21
94,50,-57
94,51,-30
94,52,-23
94,53,-45
94,54,-46
94,55,-33
94,56,-57
94,57,-61
94,58,-52
94,59,-44
94,60,-60
94,61,-62
94,62,-46
94,63,-23
94,64,-44
94,65,-58
94,66,-44
94,67,-36
94,68,-50
94,69,-55
94,70,-48
94,71,-8
94,72,-57
94,73,-56
94,74,-44
94,75,-42
94,76,-44
94,77,-46
94,78,-41
94,79,-12
94,80,-39
94,81,-23
94,82,-32
94,83,-41
94,84,-62
94,85,-57
94,86,-35
94,87,-23
94,88,-46
94,89,-44
94,90,-44
94,91,-18
94,92,-23
94,93,-36
94,94,-51
94,95,-56
94,96,-57
94,97,-57
94,98,-56
94,99,-57
95,0,-38
95,1,-49
95,2,-6
95,3,-64
95,4,-47
95,5,-36
95,6,-37
95,7,-58
95,8,5
95,9,-40
95,10,-61
95,11,-40
95,12,-55
95,13,-40
95,14,-30
95,15,-41
95,16,-40
95,17,-22
95,18,-36
95,19,-38
95,20,-26
95,21,-48
95,22,-40
95,23,-64
95,24,-40
95,25,-40
95,26,-60
95,27,-53
95,28,-61
95,29,-22
95,30,-41
95,31,-60
95,32,-26
95,33,-36
95,34,-54
95,35,-60
95,36,-52
95,37,-40
95,38,-60
95,39,-37
95,40,-22
95,41,-64
95,42,6
95,43,-35
95,44,-7
95,45,-26
95,46,-41
95,47,-22
95,48,-37
95,49,-29
95,50,-61
95,51,-35
95,52,-22
95,53,-40
95,54,-48
95,55,-30
95,56,-60
95,57,-64
95,58,-55
95,59,-40
95,60,-61
95,61,-62
95,62,-48
95,63,-22
95,64,-41
95,65,-58
95,66,-41
95,67,-36
95,68,-51
95,69,-54
95,70,-47
95,71,-35
95,72,-61
95,73,-59
95,74,-41
95,75,-49
95,76,-41
95,77,-45
95,78,-37
95,79,-17
95,80,-33
95,81,-22
95,82,-29
95,83,-50
95,84,-59
95,85,-60
95,86,-32
95,87,-22
95,88,-48
95,89,-41
95,90,-40
95,91,-30
95,92,-22
95,93,-36
95,94,-52
95,95,-59
95,96,-60
95,97,-60
95,98,-59
95,99,-61
96,0,-30
96,1,-53
96,2,-7
96,3,-64
96,4,-55
96,5,-37
96,6,-40
96,7,-60
96,8,10
96,9,-38
96,10,-59
96,11,-38
96,12,-58
96,13,-38
96,14,-27
96,15,-38
96,16,-37
96,17,-23
96,18,-39
96,19,-37
96,20,-34
96,21,-43
96,22,-38
96,23,-64
96,24,-39
96,25,-37
96,26,-61
96,27,-52
96,28,-54
96,29,-23
96,30,-38
96,31,-61
96,32,-33
96,33,-39
96,34,-56
96,35,-61
96,36,-49
96,37,-38
96,38,-61
96,39,-39
96,40,-23
96,41,-64
96,42,11
96,43,-23
96,44,-7
96,45,-22
96,46,-38
96,47,-23
96,48,-39
96,49,-34
96,50,-62
96,51,-41
96,52,-23
96,53,-39
96,54,-47
96,55,-29
96,56,-61
96,57,-64
96,58,-57
96,59,-38
96,60,-60
96,61,-60
96,62,-47
96,63,-23
96,64,-38
96,65,-60
96,66,-38
96,67,-36
96,68,-50
96,69,-53
96,70,-46
96,71,-41
96,72,-62
96,73,-60
96,74,-38
96,75,-54
96,76,-38
96,77,-44
96,78,-33
96,79,-24
96,80,-29
96,81,-23
96,82,-28
96,83,-56
96,84,-49
96,85,-61
96,86,-31
96,87,-23
96,88,-47
96,89,-38
96,90,-38
96,91,-42
96,92,-23
96,93,-39
96,94,-50
96,95,-60
96,96,-61
96,97,-61
96,98,-60
96,99,-62
97,0,-26
97,1,-50
97,2,-15
97,3,-64
97,4,-62
97,5,-36
97,6,-40
97,7,-62
97,8,5
97,9,-46
97,10,-59
97,11,-47
97,12,-59
97,13,-46
97,14,-28
97,15,-46
97,16,-46
97,17,-26
97,18,-41
97,19,-38
97,20,-39
97,21,-31
97,22,-47
97,23,-64
97,24,-40
97,25,-46
97,26,-63
97,27,-45
97,28,-45
97,29,-26
97,30,-47
97,31,-63
97,32,-39
97,33,-41
97,34,-59
97,35,-63
97,36,-47
97,37,-47
97,38,-63
97,39,-39
97,40,-26
97,41,-64
97,42,7
97,43,-14
97,44,-13
97,45,-25
97,46,-46
97,47,-26
97,48,-39
97,49,-41
97,50,-63
97,51,-47
97,52,-26
97,53,-39
97,54,-47
97,55,-30
97,56,-63
97,57,-64
97,58,-60
97,59,-46
97,60,-54
97,61,-57
97,62,-47
97,63,-26
97,64,-46
97,65,-61
97,66,-47
97,67,-36
97,68,-52
97,69,-50
97,70,-40
97,71,-42
97,72,-63
97,73,-62
97,74,-46
97,75,-58
97,76,-46
97,77,-37
97,78,-22
97,79,-30
97,80,-28
97,81,-26
97,82,-29
97,83,-60
97,84,-39
97,85,-63
97,86,-32
97,87,-26
97,88,-47
97,89,-46
97,90,-46
97,91,-50
97,92,-26
97,93,-41
97,94,-42
97,95,-62
97,96,-63
97,97,-63
97,98,-62
97,99,-63
98,0,-27
98,1,-45
98,2,-16
98,3,-63
98,4,-62
98,5,-36
98,6,-40
98,7,-63
98,8,-6
98,9,-52
98,10,-59
98,11,-53
98,12,-59
98,13,-52
98,14,-24
98,15,-53
98,16,-53
98,17,-33
98,18,-38
98,19,-41
98,20,-41
98,21,-26
98,22,-53
98,23,-64
98,24,-42
98,25,-52
98,26,-63
98,27,-39
98,28,-39
98,29,-33
98,30,-53
98,31,-63
98,32,-41
98,33,-38
98,34,-61
98,35,-63
98,36,-46
98,37,-53
98,38,-63
98,39,-40
98,40,-33
98,41,-64
98,42,-4
98,43,-7
98,44,-24
98,45,-30
98,46,-52
98,47,-33
98,48,-40
98,49,-42
98,50,-64
98,51,-53
98,52,-33
98,53,-42
98,54,-50
98,55,-36
98,56,-63
98,57,-64
98,58,-62
98,59,-52
98,60,-47
98,61,-56
98,62,-50
98,63,-33
98,64,-52
98,65,-62
98,66,-53
98,67,-42
98,68,-53
98,69,-52
98,70,-30
98,71,-47
98,72,-63
98,73,-63
98,74,-53
98,75,-59
98,76,-53
98,77,-27
98,78,-7
98,79,-40
98,80,-34
98,81,-33
98,82,-35
98,83,-62
98,84,-31
98,85,-63
98,86,-37
98,87,-33
98,88,-50
98,89,-52
98,90,-53
98,91,-54
98,92,-33
98,93,-38
98,94,-36
98,95,-63
98,96,-63
98,97,-63
98,98,-63
98,99,-64
99,0,-29
99,1,-39
99,2,-17
99,3,-62
99,4,-62
99,5,-37
99,6,-41
99,7,-64
99,8,-17
99,9,-59
99,10,-55
99,11,-59
99,12,-60
99,13,-59
99,14,-19
99,15,-59
99,16,-59
99,17,-42
99,18,-36
99,19,-47
99,20,-35
99,21,-17
99,22,-59
99,23,-64
99,24,-48
99,25,-59
99,26,-65
99,27,-33
99,28,-37
99,29,-42
99,30,-59
99,31,-65
99,32,-36
99,33,-36
99,34,-64
99,35,-65
99,36,-52
99,37,-59
99,38,-65
99,39,-41
99,40,-42
99,41,-64
99,42,-16
99,43,0
99,44,-36
99,45,-35
99,46,-59
99,47,-42
99,48,-41
99,49,-41
99,50,-65
99,51,-59
99,52,-42
99,53,-48
99,54,-52
99,55,-43
99,56,-65
99,57,-64
99,58,-64
99,59,-59
99,60,-40
99,61,-53
99,62,-52
99,63,-42
99,64,-59
99,65,-63
99,66,-59
99,67,-49
99,68,-56
99,69,-57
99,70,-25
99,71,-44
99,72,-65
99,73,-65
99,74,-59
99,75,-60
99,76,-59
99,77,-22
99,78,-2
99,79,-49
99,80,-40
99,81,-42
99,82,-43
99,83,-63
99,84,-29
99,85,-65
99,86,-44
99,87,-42
99,88,-52
99,89,-59
99,90,-59
99,91,-57
99,92,-42
99,93,-36
99,94,-30
99,95,-65
99,96,-65
99,97,-65
99,98,-65
99,99,-65
100,0,-26
100,1,-26
100,2,-27
100,3,-63
100,4,-63
100,5,-41
100,6,-43
100,7,-64
100,8,-24
100,9,-57
100,10,-51
100,11,-57
100,12,-56
100,13,-57
100,14,-19
100,15,-57
100,16,-57
100,17,-48
100,18,-37
100,19,-51
100,20,-33
100,21,-18
100,22,-57
100,23,-59
100,24,-51
100,25,-56
100,26,-65
100,27,-37
100,28,-31
100,29,-48
100,30,-57
100,31,-65
100,32,-32
100,33,-37
100,34,-64
100,35,-65
100,36,-46
100,37,-57
100,38,-65
100,39,-43
100,40,-48
100,41,-64
100,42,-23
100,43,0
100,44,-49
100,45,-42
100,46,-57
100,47,-48
100,48,-43
100,49,-34
100,50,-65
100,51,-61
100,52,-48
100,53,-51
100,54,-55
100,55,-50
100,56,-65
100,57,-59
100,58,-64
100,59,-57
100,60,-38
100,61,-55
100,62,-55
100,63,-48
100,64,-57
100,65,-57
100,66,-57
100,67,-55
100,68,-57
100,69,-58
100,70,-29
100,71,-44
100,72,-65
100,73,-65
100,74,-57
100,75,-62
100,76,-57
100,77,-26
100,78,-8
100,79,-56
100,80,-41
100,81,-48
100,82,-50
100,83,-64
100,84,-23
100,85,-65
100,86,-50
100,87,-48
100,88,-55
100,89,-57
100,90,-57
100,91,-59
100,92,-48
100,93,-37
100,94,-34
100,95,-65
100,96,-65
100,97,-65
100,98,-65
100,99,-65
101,0,-24
101,1,-19
101,2,-40
101,3,-63
101,4,-65
101,5,-45
101,6,-47
101,7,-65
101,8,-32
101,9,-57
101,10,-42
101,11,-57
101,12,-50
101,13,-57
101,14,-13
101,15,-58
101,16,-57
101,17,-55
101,18,-35
101,19,-58
101,20,-26
101,21,-18
101,22,-57
101,23,-52
101,24,-58
101,25,-57
101,26,-65
101,27,-42
101,28,-37
101,29,-55
101,30,-57
101,31,-65
101,32,-27
101,33,-35
101,34,-64
101,35,-65
101,36,-44
101,37,-57
101,38,-65
101,39,-47
101,40,-55
101,41,-64
101,42,-31
101,43,-7
101,44,-57
101,45,-46
101,46,-57
101,47,-55
101,48,-47
101,49,-29
101,50,-65
101,51,-64
101,52,-55
101,53,-58
101,54,-58
101,55,-58
101,56,-65
101,57,-52
101,58,-65
101,59,-57
101,60,-38
101,61,-56
101,62,-58
101,63,-55
101,64,-57
101,65,-51
101,66,-57
101,67,-60
101,68,-61
101,69,-57
101,70,-30
101,71,-37
101,72,-65
101,73,-65
101,74,-57
101,75,-64
101,76,-57
101,77,-26
101,78,-9
101,79,-63
101,80,-42
101,81,-55
101,82,-58
101,83,-65
101,84,-28
101,85,-65
101,86,-58
101,87,-55
101,88,-58
101,89,-57
101,90,-57
101,91,-61
101,92,-55
101,93,-35
101,94,-41
101,95,-65
101,96,-65
101,97,-65
101,98,-65
101,99,-65
102,0,-20
102,1,-18
102,2,-45
102,3,-60
102,4,-65
102,5,-48
102,6,-50
102,7,-65
102,8,-33
102,9,-57
102,10,-30
102,11,-57
102,12,-42
102,13,-58
102,14,-10
102,15,-58
102,16,-57
102,17,-60
102,18,-33
102,19,-62
102,20,-23
102,21,-21
102,22,-57
102,23,-53
102,24,-62
102,25,-57
102,26,-65
102,27,-49
102,28,-35
102,29,-60
102,30,-58
102,31,-65
102,32,-24
102,33,-33
102,34,-65
102,35,-65
102,36,-48
102,37,-57
102,38,-65
102,39,-50
102,40,-60
102,41,-64
102,42,-32
102,43,-13
102,44,-60
102,45,-51
102,46,-58
102,47,-60
102,48,-50
102,49,-24
102,50,-65
102,51,-64
102,52,-60
102,53,-61
102,54,-52
102,55,-59
102,56,-65
102,57,-53
102,58,-65
102,59,-58
102,60,-46
102,61,-54
102,62,-52
102,63,-60
102,64,-58
102,65,-43
102,66,-57
102,67,-56
102,68,-61
102,69,-56
102,70,-36
102,71,-32
102,72,-65
102,73,-65
102,74,-57
102,75,-64
102,76,-58
102,77,-33
102,78,-21
102,79,-64
102,80,-40
102,81,-60
102,82,-58
102,83,-65
102,84,-26
102,85,-65
102,86,-59
102,87,-60
102,88,-52
102,89,-58
102,90,-58
102,91,-61
102,92,-60
102,93,-33
102,94,-49
102,95,-65
102,96,-65
102,97,-65
102,98,-65
102,99,-65
103,0,-26
103,1,-20
103,2,-55
103,3,-53
103,4,-65
103,5,-51
103,6,-53
103,7,-65
103,8,-45
103,9,-55
103,10,-18
103,11,-55
103,12,-33
103,13,-55
103,14,-3
103,15,-55
103,16,-55
103,17,-59
103,18,-32
103,19,-57
103,20,-11
103,21,-19
103,22,-55
103,23,-53
103,24,-59
103,25,-54
103,26,-65
103,27,-51
103,28,-30
103,29,-59
103,30,-55
103,31,-65
103,32,-13
103,33,-32
103,34,-65
103,35,-65
103,36,-50
103,37,-55
103,38,-65
103,39,-53
103,40,-59
103,41,-58
103,42,-44
103,43,-11
103,44,-59
103,45,-50
103,46,-55
103,47,-59
103,48,-53
103,49,-29
103,50,-65
103,51,-64
103,52,-59
103,53,-59
103,54,-37
103,55,-48
103,56,-65
103,57,-53
103,58,-65
103,59,-55
103,60,-50
103,61,-49
103,62,-37
103,63,-59
103,64,-55
103,65,-33
103,66,-55
103,67,-40
103,68,-60
103,69,-54
